seq_id,ct90_id,ct00_id,ct10_id,logrecno,geoid,years,pop,male,female,pop_u18,pop_18_64,pop_65o,nhwhi,nhaa,nhna,nhas,nhpi,nhapi,nhoth,nhmlt,lat,fam,hh,fhh,fhh2,fhh3,fhh4,fhh5,fhh6,fhh7o,nfhh,nfhh1,nfhh2,nfhh3,nfhh4,nfhh5,nfhh6,nfhh7o
3532,,,25017382100,107538,14000US25017382100,2010,4911,2359,2552,1284,2787,840,4199,93,0,423,0,,10,68,118,1348,1801,1348,511,326,341,133,31,6,453,383,59,6,5,0,0,0
3533,,,25017382200,107544,14000US25017382200,2010,5158,2516,2642,1277,3238,643,4559,117,9,205,0,,22,88,158,1366,1962,1366,522,321,348,125,41,9,596,459,119,11,4,2,1,0
3534,,,25017382300,107549,14000US25017382300,2010,5568,2691,2877,1452,3329,787,4982,67,9,231,1,,23,102,153,1523,2108,1523,588,359,382,154,28,12,585,484,83,10,6,1,1,0
3535,,,25017382400,107554,14000US25017382400,2010,4523,2161,2362,1145,2720,658,4163,36,3,132,1,,22,61,105,1178,1818,1178,441,272,305,126,27,7,640,540,81,17,2,0,0,0
3536,,,25017382500,107558,14000US25017382500,2010,4418,2180,2238,992,2900,526,3800,111,0,266,1,,18,80,142,1164,1835,1164,479,297,269,88,24,7,671,533,119,14,5,0,0,0
3537,,,25017382601,107562,14000US25017382601,2010,4269,1998,2271,738,3150,381,2962,138,5,804,1,,56,105,198,979,2185,979,506,248,161,50,10,4,1206,1013,182,9,2,0,0,0
3538,,,25017382602,107566,14000US25017382602,2010,4159,1969,2190,963,2407,789,3524,85,2,314,5,,25,84,120,1156,1697,1156,484,275,282,79,26,10,541,484,49,5,2,1,0,0
3539,,,25017383101,107571,14000US25017383101,2010,4217,1909,2308,741,3286,190,1686,299,13,55,6,,548,467,1143,743,1238,743,214,211,184,82,32,20,495,327,94,38,22,9,5,0
3540,,,25017383102,107574,14000US25017383102,2010,4923,2398,2525,1525,3125,273,1141,506,2,59,0,,528,334,2353,1242,1742,1242,368,394,256,144,52,28,500,354,95,33,10,6,1,1
3541,,,25017383200,107577,14000US25017383200,2010,6046,3162,2884,1384,4008,654,2929,339,18,181,2,,676,325,1576,1275,2047,1275,382,321,288,156,70,58,772,503,158,46,35,19,7,4
3542,,,25017383300,107582,14000US25017383300,2010,3042,1448,1594,524,1856,662,1993,145,7,111,1,,335,98,352,615,1298,615,278,140,114,56,19,8,683,564,82,21,12,2,1,1
3543,,,25017383400,107585,14000US25017383400,2010,5540,2914,2626,1090,3938,512,2881,384,14,309,3,,702,305,942,1205,2168,1205,436,326,262,112,47,22,963,677,195,46,23,14,3,5
3544,,,25017383501,107590,14000US25017383501,2010,4259,2000,2259,867,2666,726,2464,246,12,481,2,,291,156,607,1019,1989,1019,427,284,201,77,24,6,970,822,112,29,6,1,0,0
3545,,,25017383502,107594,14000US25017383502,2010,3773,1527,2246,409,2983,381,2981,163,3,153,0,,89,113,271,550,1024,550,255,127,106,40,19,3,474,376,73,13,4,6,1,1
3546,,,25017383600,107597,14000US25017383600,2010,6138,2841,3297,1167,3791,1180,4421,372,8,482,1,,268,131,455,1476,2398,1476,646,360,309,99,40,22,922,718,159,31,8,3,1,2
3547,,,25017383700,107602,14000US25017383700,2010,5213,2511,2702,1172,3202,839,4091,201,3,295,0,,136,126,361,1440,2053,1440,606,364,313,102,36,19,613,494,89,16,8,4,2,0
3548,,,25017383800,107607,14000US25017383800,2010,5360,2590,2770,1171,3358,831,4423,148,4,290,0,,75,135,285,1477,2166,1477,663,349,298,117,32,18,689,538,132,14,2,2,1,0
3549,,,25017383901,107613,14000US25017383901,2010,7628,3664,3964,1700,4517,1411,6602,225,8,353,2,,62,115,261,2176,2973,2176,958,536,462,157,49,14,797,675,102,13,5,1,0,1
3550,,,25017383902,107620,14000US25017383902,2010,5227,2574,2653,1252,3196,779,4383,124,9,414,0,,55,93,149,1562,1904,1562,663,369,351,133,38,8,342,273,65,0,3,1,0,0
3551,,,25017384001,107624,14000US25017384001,2010,1437,686,751,304,926,207,1092,54,0,148,0,,41,25,77,366,553,366,146,92,87,30,9,2,187,151,26,3,1,3,1,2
3552,,,25017384002,107626,14000US25017384002,2010,5515,2791,2724,975,3877,663,3538,240,3,971,1,,261,172,329,1389,2620,1389,700,345,240,80,16,8,1231,966,236,17,10,1,0,1
3553,,,25017385100,107630,14000US25017385100,2010,6717,3303,3414,1917,4088,712,5721,110,3,492,0,,80,97,214,1822,2350,1822,605,450,504,194,46,23,528,412,93,15,4,2,1,1
3554,,,25017385201,107634,14000US25017385201,2010,2568,1247,1321,573,1664,331,2058,69,3,121,0,,83,40,194,692,1058,692,283,194,146,53,11,5,366,282,72,8,3,0,1,0
3555,,,25017385202,107637,14000US25017385202,2010,7308,3516,3792,1647,4898,763,5751,190,10,837,0,,73,115,332,2017,2977,2017,828,543,462,129,44,11,960,770,171,13,3,2,1,0
3556,,,25017386100,107642,14000US25017386100,2010,4119,2004,2115,1239,2326,554,3845,16,1,137,0,,10,53,57,1178,1438,1178,449,239,297,157,29,7,260,217,39,3,1,0,0,0
3557,,,25017387100,107646,14000US25017387100,2010,4257,2079,2178,1132,2601,524,4005,32,2,82,0,,18,52,66,1205,1550,1205,445,281,329,115,27,8,345,293,44,4,4,0,0,0
3558,,,25017387201,107651,14000US25017387201,2010,5464,2677,2787,1404,3312,748,5047,60,7,154,2,,39,50,105,1518,2068,1518,611,335,388,137,33,14,550,464,75,5,2,1,2,1
3559,,,25017387202,107656,14000US25017387202,2010,3826,1911,1915,1072,2327,427,3593,25,3,95,0,,4,31,75,1115,1322,1115,393,280,299,114,21,8,207,167,37,2,1,0,0,0
3560,,,25017388100,107660,14000US25017388100,2010,4996,2555,2441,1311,3264,421,3940,24,1,813,1,,14,90,113,1362,1949,1362,495,348,373,110,28,8,587,499,80,3,4,1,0,0
3561,,,25017388200,107664,14000US25017388200,2010,7211,4252,2959,1347,5192,672,5739,574,12,200,5,,11,109,561,1561,2264,1561,656,370,329,141,36,29,703,555,132,11,4,1,0,0
3562,,,25017388300,107668,14000US25017388300,2010,5420,2971,2449,913,4017,490,2531,240,7,815,4,,55,128,1640,747,1669,747,304,183,139,62,31,28,922,808,102,8,1,2,0,1
3563,,,25017980000,107673,14000US25017980000,2010,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3564,,,25019950100,109086,14000US25019950100,2010,1375,647,728,150,865,360,1273,43,3,14,0,,5,7,30,351,726,351,230,60,43,16,1,1,375,303,63,5,3,0,0,1
3565,,,25019950200,109089,14000US25019950200,2010,4869,2566,2303,1108,3372,389,3583,455,3,72,1,,55,98,602,1106,1896,1106,403,279,256,104,31,33,790,516,188,43,22,15,4,2
3566,,,25019950307,109094,14000US25019950307,2010,342,172,170,63,189,90,331,1,0,2,0,,0,4,4,97,164,97,64,15,11,6,1,0,67,47,18,2,0,0,0,0
3567,,,25019950400,109096,14000US25019950400,2010,2422,1257,1165,583,1705,134,1898,146,0,27,0,,13,36,302,560,922,560,193,152,133,45,25,12,362,221,104,19,11,5,2,0
3568,,,25019950500,109099,14000US25019950500,2010,1164,563,601,204,706,254,1107,19,0,3,0,,6,10,19,315,521,315,174,67,51,17,6,0,206,170,31,3,2,0,0,0
3569,,,25019990000,109102,14000US25019990000,2010,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3570,,,25021400100,123393,14000US25021400100,2010,4977,2304,2673,637,3728,612,3609,232,3,698,1,,18,137,279,901,2314,901,484,186,159,48,14,10,1413,971,279,99,45,15,3,1
3571,,,25021400200,123398,14000US25021400200,2010,6132,2587,3545,909,4633,590,4247,156,6,1172,0,,24,144,383,1171,2839,1171,587,289,211,72,11,1,1668,969,396,198,80,14,9,2
3572,,,25021400300,123402,14000US25021400300,2010,4110,1917,2193,703,3041,366,3117,76,4,574,0,,15,136,188,797,1601,797,324,198,180,69,20,6,804,406,184,95,83,26,5,5
3573,,,25021400400,123406,14000US25021400400,2010,5449,2291,3158,756,3804,889,4303,83,4,709,0,,9,111,230,1072,2737,1072,548,266,180,54,16,8,1665,1264,245,92,41,20,2,1
3574,,,25021400500,123410,14000US25021400500,2010,5173,2334,2839,752,3869,552,4132,99,2,572,1,,14,116,237,1044,2388,1044,538,249,172,65,14,6,1344,837,303,112,74,16,2,0
3575,,,25021400600,123414,14000US25021400600,2010,5177,2381,2796,961,3615,601,4020,109,5,691,0,,16,119,217,1153,2116,1153,517,271,255,81,26,3,963,617,207,72,50,15,2,0
3576,,,25021400700,123418,14000US25021400700,2010,3598,1669,1929,786,2521,291,2690,84,2,500,0,,15,138,169,857,1400,857,344,225,206,63,13,6,543,290,139,68,35,9,1,1
3577,,,25021400800,123422,14000US25021400800,2010,5630,2422,3208,822,3884,924,3957,162,6,1068,8,,14,143,272,1084,2529,1084,520,291,209,43,12,9,1445,970,275,112,72,12,1,3
3578,,,25021400900,123426,14000US25021400900,2010,3865,1696,2169,588,2726,551,2424,237,2,850,0,,7,103,242,835,1937,835,423,203,150,46,9,4,1102,864,137,62,30,8,0,1
3579,,,25021401000,123430,14000US25021401000,2010,3149,1471,1678,704,2104,341,2141,180,2,460,0,,12,107,247,792,1271,792,337,217,162,53,16,7,479,314,88,55,16,3,2,1
3580,,,25021401100,123434,14000US25021401100,2010,4441,2120,2321,1058,2621,762,3530,113,2,532,0,,12,80,172,1107,1547,1107,431,243,256,121,40,16,440,366,46,20,6,1,0,1
3581,,,25021401200,123438,14000US25021401200,2010,7031,3262,3769,1732,4284,1015,4870,297,4,1331,2,,31,168,328,1759,2413,1759,649,415,473,179,36,7,654,521,102,24,3,4,0,0
3582,,,25021402101,123443,14000US25021402101,2010,3634,1732,1902,754,2237,643,3110,138,13,122,0,,12,46,193,967,1505,967,408,251,187,73,38,10,538,448,74,10,5,0,1,0
3583,,,25021402102,123448,14000US25021402102,2010,4063,1919,2144,882,2707,474,3120,378,16,112,0,,23,70,344,1063,1643,1063,438,277,209,86,32,21,580,457,106,12,4,0,1,0
3584,,,25021402200,123453,14000US25021402200,2010,2169,1054,1115,505,1371,293,1843,88,3,56,1,,3,19,156,571,831,571,222,122,139,60,14,14,260,215,38,4,2,1,0,0
3585,,,25021402300,123456,14000US25021402300,2010,4549,2169,2380,1023,2467,1059,4133,80,1,120,1,,11,54,149,1218,1612,1218,506,269,279,103,40,21,394,337,46,6,5,0,0,0
3586,,,25021402400,123460,14000US25021402400,2010,6050,2848,3202,1296,3861,893,5104,358,9,162,0,,23,78,316,1599,2507,1599,682,377,344,144,36,16,908,724,168,13,1,2,0,0
3587,,,25021402500,123467,14000US25021402500,2010,4264,2236,2028,681,2396,1187,3737,226,4,60,2,,2,38,195,890,1553,890,424,175,174,90,19,8,663,587,70,2,1,1,2,0
3588,,,25021403100,123470,14000US25021403100,2010,6841,3306,3535,2229,3684,928,6265,25,1,332,0,,10,77,131,1914,2301,1914,636,389,564,247,67,11,387,351,34,1,1,0,0,0
3589,,,25021403300,123478,14000US25021403300,2010,4222,2078,2144,1285,2274,663,3841,41,3,169,1,,9,59,99,1150,1401,1150,431,223,307,146,33,10,251,220,26,1,3,0,1,0
3590,,,25021403400,123482,14000US25021403400,2010,6488,3069,3419,1651,3592,1245,5690,90,4,418,1,,5,120,160,1682,2411,1682,687,342,445,157,43,8,729,668,53,2,2,1,0,3
3591,,,25021403500,123488,14000US25021403500,2010,5684,2738,2946,1467,3292,925,4844,83,1,499,6,,12,106,133,1517,2110,1517,573,339,411,144,35,15,593,490,82,10,9,1,1,0
3592,,,25021404100,123492,14000US25021404100,2010,4025,1888,2137,1309,2222,494,3039,137,10,545,0,,7,95,192,1134,1395,1134,389,257,323,118,40,7,261,229,26,4,2,0,0,0
3593,,,25021404201,123496,14000US25021404201,2010,3658,1790,1868,1224,1982,452,3340,20,0,156,0,,4,62,76,1030,1191,1030,367,186,268,158,43,8,161,142,15,2,2,0,0,0
3594,,,25021404202,123501,14000US25021404202,2010,4986,2445,2541,1015,3323,648,4019,112,4,483,1,,15,113,239,903,1292,903,348,173,235,106,28,13,389,346,41,1,1,0,0,0
3595,,,25021404301,123505,14000US25021404301,2010,5508,2651,2857,1881,2917,710,4822,32,1,460,0,,5,63,125,1536,1809,1536,508,300,433,224,60,11,273,245,27,1,0,0,0,0
3596,,,25021404302,123511,14000US25021404302,2010,3529,1649,1880,958,1873,698,2960,41,0,362,0,,1,69,96,946,1340,946,389,186,254,92,20,5,394,345,42,5,2,0,0,0
3597,,,25021404400,123515,14000US25021404400,2010,6276,1913,4363,1145,4268,863,4881,204,7,736,0,,18,138,292,1120,1668,1120,488,194,260,137,33,8,548,491,47,6,2,0,1,1
3598,,,25021405100,123521,14000US25021405100,2010,5589,2780,2809,1748,3079,762,5099,34,7,285,3,,6,72,83,1585,1869,1585,576,325,388,213,64,19,284,247,33,3,0,1,0,0
3599,,,25021406101,123526,14000US25021406101,2010,5537,2705,2832,1683,3205,649,5186,46,3,146,0,,5,58,93,1535,1919,1535,527,359,393,192,49,15,384,341,40,2,1,0,0,0
3600,,,25021406102,123530,14000US25021406102,2010,6487,3123,3364,2080,3684,723,6107,26,5,179,0,,10,73,87,1798,2198,1798,580,383,522,246,58,9,400,357,40,2,0,1,0,0
3601,,,25021407100,123535,14000US25021407100,2010,7891,3863,4028,1954,5000,937,7315,57,21,238,0,,21,103,136,2151,3030,2151,850,496,542,196,50,17,879,716,140,12,6,4,1,0
3602,,,25021408101,123541,14000US25021408101,2010,7962,3899,4063,2272,4829,861,7468,67,7,192,1,,9,84,134,2173,2631,2173,693,515,589,274,80,22,458,382,64,9,2,1,0,0
3603,,,25021408102,123546,14000US25021408102,2010,4790,2306,2484,1314,3012,464,4456,57,13,85,0,,1,62,116,1271,1804,1271,448,326,325,107,48,17,533,446,75,11,1,0,0,0
3604,,,25021409101,123551,14000US25021409101,2010,6217,4237,1980,1056,4591,570,4703,633,16,85,0,,4,29,747,1147,1385,1147,446,264,268,122,36,11,238,177,55,4,1,0,0,1
3605,,,25021409102,123555,14000US25021409102,2010,5010,2520,2490,1524,3077,409,4790,33,5,84,0,,1,42,55,1408,1664,1408,465,321,388,187,34,13,256,202,46,5,1,2,0,0
3606,,,25021410100,123558,14000US25021410100,2010,6142,3042,3100,1490,3718,934,5802,82,19,85,2,,13,58,81,1609,2393,1609,649,324,390,175,53,18,784,652,108,11,9,3,1,0
3607,,,25021410300,123563,14000US25021410300,2010,4423,2174,2249,1068,2757,598,4057,71,0,172,0,,12,39,72,1228,1627,1228,486,272,300,111,47,12,399,304,87,5,2,0,0,1
3608,,,25021410400,123566,14000US25021410400,2010,6300,3057,3243,1522,4005,773,5606,154,6,282,2,,18,76,156,1655,2484,1655,655,382,386,162,46,24,829,648,167,8,6,0,0,0
3609,,,25021411100,123572,14000US25021411100,2010,7972,3899,4073,2049,4690,1233,7280,226,15,145,0,,22,63,221,2155,2968,2155,831,483,477,261,80,23,813,660,133,16,0,4,0,0
3610,,,25021411200,123578,14000US25021411200,2010,6562,3185,3377,1714,4001,847,5941,101,0,306,1,,16,60,137,1771,2421,1771,658,411,402,211,65,24,650,542,91,10,5,2,0,0
3611,,,25021411301,123583,14000US25021411301,2010,5527,2585,2942,1420,3100,1007,5263,53,3,84,0,,16,45,63,1482,2007,1482,551,326,346,175,64,20,525,479,36,6,4,0,0,0
3612,,,25021411302,123587,14000US25021411302,2010,4009,2153,1856,877,2649,483,3364,189,8,188,0,,1,29,230,945,1334,945,368,204,231,111,21,10,389,316,64,8,0,1,0,0
3613,,,25021412100,123591,14000US25021412100,2010,6334,3052,3282,1921,3336,1077,5824,53,0,288,0,,11,53,105,1738,2249,1738,604,360,481,218,61,14,511,464,44,1,2,0,0,0
3614,,,25021412200,123596,14000US25021412200,2010,3572,1625,1947,1035,1679,858,3347,19,2,120,0,,7,27,50,922,1403,922,366,152,230,123,41,10,481,461,16,3,0,1,0,0
3615,,,25021412300,123599,14000US25021412300,2010,4712,2286,2426,1315,2676,721,4210,55,1,317,0,,4,43,82,1302,1597,1302,460,266,340,164,46,26,295,263,26,2,2,2,0,0
3616,,,25021413100,123604,14000US25021413100,2010,5854,2800,3054,1291,3419,1144,5185,193,17,185,0,,25,76,173,1591,2344,1591,649,392,348,131,56,15,753,648,88,14,2,0,0,1
3617,,,25021413200,123610,14000US25021413200,2010,6079,2788,3291,1084,3674,1321,5291,254,10,181,3,,41,55,244,1490,2692,1490,680,374,291,98,36,11,1202,1016,174,8,1,3,0,0
3618,,,25021413300,123615,14000US25021413300,2010,4954,2324,2630,1133,2935,886,4245,220,2,214,0,,31,64,178,1349,1904,1349,534,340,304,109,48,14,555,445,95,9,4,2,0,0
3619,,,25021413401,123619,14000US25021413401,2010,3167,1531,1636,574,2057,536,2846,110,1,59,0,,4,41,106,747,1506,747,336,189,137,58,21,6,759,629,113,12,3,1,1,0
3620,,,25021413402,123623,14000US25021413402,2010,4244,2055,2189,874,2804,566,2777,357,7,790,2,,22,76,213,1045,1753,1045,413,290,229,84,24,5,708,524,159,20,4,1,0,0
3621,,,25021413500,123627,14000US25021413500,2010,4304,2195,2109,887,2910,507,3298,258,4,266,0,,61,104,313,1075,1718,1075,415,288,224,95,37,16,643,468,135,25,10,2,3,0
3622,,,25021414100,123631,14000US25021414100,2010,5693,2727,2966,1463,3499,731,4222,310,0,908,4,,13,104,132,1643,2042,1643,644,398,423,124,43,11,399,317,70,7,4,1,0,0
3623,,,25021414200,123636,14000US25021414200,2010,7183,3494,3689,2082,4304,797,5915,228,8,724,2,,15,119,172,2098,2361,2098,720,476,623,202,58,19,263,222,35,3,2,0,0,1
3624,,,25021414300,123641,14000US25021414300,2010,4736,2275,2461,1269,2764,703,4134,163,1,288,0,,21,60,69,1298,1816,1298,501,315,304,108,48,22,518,464,45,5,4,0,0,0
3625,,,25021415101,123645,14000US25021415101,2010,4532,2144,2388,1045,2744,743,3928,134,1,315,0,,12,54,88,1227,1667,1227,472,299,291,114,38,13,440,379,59,1,1,0,0,0
3626,,,25021415102,123648,14000US25021415102,2010,7465,3526,3939,1617,4672,1176,6164,496,11,437,1,,37,109,210,1965,3227,1965,836,501,420,151,45,12,1262,1070,168,18,4,2,0,0
3627,,,25021415200,123654,14000US25021415200,2010,5850,2695,3155,1439,3284,1127,4560,547,5,369,0,,25,106,238,1490,2203,1490,550,373,332,170,46,19,713,598,99,11,3,1,1,0
3628,,,25021415300,123657,14000US25021415300,2010,3714,1833,1881,977,2164,573,3299,124,0,191,0,,7,33,60,1030,1281,1030,360,229,271,107,51,12,251,214,34,1,1,1,0,0
3629,,,25021416101,123660,14000US25021416101,2010,5724,2700,3024,1485,3171,1068,5028,196,0,275,4,,27,82,112,1485,2114,1485,537,319,351,188,68,22,629,576,48,5,0,0,0,0
3630,,,25021416102,123665,14000US25021416102,2010,3810,1770,2040,575,2499,736,3172,295,0,129,1,,16,81,116,652,970,652,283,132,136,57,27,17,318,283,29,4,2,0,0,0
3631,,,25021416200,123668,14000US25021416200,2010,6651,3147,3504,1754,4076,821,3376,2319,11,246,0,,86,225,388,1782,2295,1782,590,446,425,196,80,45,513,412,86,10,4,0,1,0
3632,,,25021416300,123676,14000US25021416300,2010,4749,2226,2523,1304,2818,627,3417,801,17,160,0,,36,132,186,1260,1749,1260,416,315,330,139,45,15,489,435,38,9,4,1,1,1
3633,,,25021416400,123682,14000US25021416400,2010,6069,2893,3176,1565,3599,905,5496,94,2,301,0,,13,84,79,1656,2146,1656,564,417,415,175,62,23,490,425,58,3,1,3,0,0
3634,,,25021417100,123690,14000US25021417100,2010,4264,2026,2238,816,2945,503,2919,84,5,1101,5,,8,57,85,1023,1645,1023,380,245,216,95,48,39,622,466,128,18,9,0,0,1
3635,,,25021417200,123696,14000US25021417200,2010,8182,3965,4217,1315,5910,957,4023,214,1,3640,2,,21,123,158,1912,3222,1912,712,471,395,157,104,73,1310,968,274,50,14,2,1,1
3636,,,25021417300,123704,14000US25021417300,2010,2681,1153,1528,173,1734,774,2071,88,5,395,1,,11,38,72,506,1672,506,346,104,40,12,2,2,1166,1018,139,9,0,0,0,0
3637,,,25021417400,123707,14000US25021417400,2010,2566,1234,1332,504,1592,470,2397,21,8,66,0,,1,25,48,690,1061,690,320,148,127,65,24,6,371,298,62,9,2,0,0,0
3638,,,25021417501,123711,14000US25021417501,2010,5004,2413,2591,880,3486,638,2837,106,2,1852,0,,17,85,105,1228,1993,1228,484,297,252,108,46,41,765,590,137,30,4,3,0,1
3639,,,25021417502,123716,14000US25021417502,2010,4639,2281,2358,693,3504,442,2185,125,6,2099,0,,9,70,145,1047,1904,1047,392,250,218,111,39,37,857,632,185,26,10,2,1,1
3640,,,25021417601,123721,14000US25021417601,2010,5196,2474,2722,757,3677,762,3271,131,3,1565,0,,11,75,140,1067,2007,1067,404,239,236,106,54,28,940,715,181,38,2,3,1,0
3641,,,25021417602,123726,14000US25021417602,2010,5155,2442,2713,831,3429,895,3368,95,11,1441,0,,11,89,140,1191,2307,1191,514,277,218,119,40,23,1116,893,175,37,9,2,0,0
3642,,,25021417701,123730,14000US25021417701,2010,5417,2454,2963,508,3360,1549,3756,282,5,1077,0,,39,87,171,921,2782,921,480,230,130,49,19,13,1861,1566,255,32,5,2,0,1
3643,,,25021417702,123735,14000US25021417702,2010,2765,1380,1385,567,1751,447,2294,127,4,237,0,,10,28,65,705,1058,705,319,153,133,68,20,12,353,262,79,12,0,0,0,0
3644,,,25021417801,123739,14000US25021417801,2010,5443,2685,2758,1069,3656,718,4851,99,13,238,1,,22,83,136,1404,2237,1404,565,367,287,135,30,20,833,639,168,19,6,1,0,0
3645,,,25021417802,123745,14000US25021417802,2010,3150,1450,1700,811,1817,522,1534,247,10,1113,0,,20,99,127,807,1282,807,287,220,173,81,31,15,475,434,36,3,2,0,0,0
3646,,,25021417901,123748,14000US25021417901,2010,6048,2838,3210,956,3848,1244,4066,410,15,1127,5,,86,136,203,1281,3138,1281,557,379,214,82,29,20,1857,1580,239,28,5,3,1,1
3647,,,25021417902,123754,14000US25021417902,2010,3542,1717,1825,672,2441,429,2293,188,2,653,0,,138,88,180,829,1451,829,319,230,160,70,28,22,622,461,119,25,12,5,0,0
3648,,,25021418002,123758,14000US25021418002,2010,7020,3374,3646,1153,4887,980,4165,345,12,1973,0,,106,131,288,1656,3192,1656,747,456,302,103,29,19,1536,1156,311,48,14,2,0,5
3649,,,25021418003,123764,14000US25021418003,2010,2481,1207,1274,320,1945,216,1713,168,1,351,4,,23,68,153,535,1255,535,266,136,77,41,11,4,720,522,185,12,1,0,0,0
3650,,,25021418004,123766,14000US25021418004,2010,4280,2122,2158,771,3040,469,2599,312,11,968,1,,60,110,219,948,1867,948,373,238,203,78,35,21,919,670,196,35,14,2,1,1
3651,,,25021418101,123770,14000US25021418101,2010,4837,2282,2555,707,3323,807,3345,226,12,1016,1,,19,55,163,1058,2332,1058,497,282,164,70,25,20,1274,993,250,22,6,2,0,1
3652,,,25021418102,123774,14000US25021418102,2010,3377,1660,1717,590,2459,328,2269,335,8,390,1,,77,91,206,763,1575,763,340,203,127,56,25,12,812,612,169,24,5,2,0,0
3653,,,25021418200,123777,14000US25021418200,2010,6224,3042,3182,1210,4258,756,4492,395,3,822,0,,79,148,285,1518,2678,1518,648,375,297,125,47,26,1160,865,262,21,11,1,0,0
3654,,,25021419100,123782,14000US25021419100,2010,5691,2787,2904,1390,3444,857,4898,113,2,427,0,,48,89,114,1487,2150,1487,578,335,314,176,54,30,663,528,112,19,4,0,0,0
3655,,,25021419200,123787,14000US25021419200,2010,5002,2332,2670,1191,2880,931,4347,142,11,284,1,,18,64,135,1263,1851,1263,425,344,291,141,46,16,588,487,88,8,2,3,0,0
3656,,,25021419300,123792,14000US25021419300,2010,3863,1796,2067,942,2478,443,2844,298,12,350,8,,43,94,214,1060,1502,1060,417,277,225,97,31,13,442,367,69,1,2,3,0,0
3657,,,25021419400,123797,14000US25021419400,2010,3166,1496,1670,668,2031,467,2729,67,1,236,1,,18,33,81,820,1253,820,296,217,186,87,24,10,433,362,64,5,1,0,0,1
3658,,,25021419500,123801,14000US25021419500,2010,3077,1436,1641,695,1757,625,2653,62,2,255,0,,11,39,55,782,1063,782,298,183,159,91,39,12,281,222,49,6,3,1,0,0
3659,,,25021419600,123804,14000US25021419600,2010,6766,3179,3587,1512,4164,1090,5874,134,9,512,0,,42,70,125,1767,2770,1767,730,420,347,190,54,26,1003,837,152,7,4,3,0,0
3660,,,25021419700,123809,14000US25021419700,2010,3821,1785,2036,895,2084,842,3347,23,4,345,0,,17,23,62,983,1418,983,345,229,240,106,44,19,435,393,37,5,0,0,0,0
3661,,,25021419800,123812,14000US25021419800,2010,4358,2063,2295,876,2664,818,3779,72,5,278,0,,48,72,104,1052,1729,1052,409,264,213,114,33,19,677,561,103,6,5,1,1,0
